id;area_terreno;area_construida;area_ocupada;ano_construcao;quantidade_pavimentos;valor_venal;valor_m2_construcao;bairro;valor_iptu_ano;area_privativa;vagas;quartos;banheiros;valor_condominio;valor_aluguel;preco;academia;cafe;farmacia;padaria;restaurantes;shopping;supermercado;area_comercial;area_industrial_logistico;area_outros;area_residencial;area_servico;caminhabilidade;metro_distancia;metro_linha;metro_estacao
3886;1978;122;1978;2002;23;519552;2497;BAIRRO014;2829.76;63;2;2;2;990;4470;621685;22;5;4;5;34;0;0;4.92;0;8.93;79.59;6.55;Região com ruas íngremes;1440;LINHA001;ESTACAO019
3887;1978;126;1978;2002;23;537313;2497;BAIRRO014;2954.95;65;2;2;2;1021;4612;769571;22;5;4;5;34;0;0;4.92;0;8.93;79.59;6.55;Região com ruas íngremes;1440;LINHA001;ESTACAO019
3888;350;133;200;1972;6;422417;2139;BAIRRO014;1320.21;73;1;2;2;274;2675;559534;23;5;4;5;34;0;0;4.92;0;8.93;79.59;6.55;Região com ruas íngremes;1467;LINHA001;ESTACAO019
3889;350;144;200;1972;6;457338;2139;BAIRRO014;1510.34;79;1;2;2;297;2895;590104;23;5;4;5;34;0;0;4.92;0;8.93;79.59;6.55;Região com ruas íngremes;1467;LINHA001;ESTACAO019
3890;400;100;360;1970;5;298553;2139;BAIRRO014;198.007;68;1;2;2;563;1985;432308;25;4;4;6;36;0;0;4.92;0;8.93;79.59;6.55;Região com ruas íngremes;1501;LINHA001;ESTACAO019
3891;1219;80;1010;2007;18;336177;2139;BAIRRO014;581.981;64;1;2;2;689;2832;510539;24;3;4;8;37;0;0;4.92;0;8.93;79.59;6.55;Região com ruas íngremes;1508;LINHA001;ESTACAO019
3892;115;57;100;1970;4;157101;2139;BAIRRO014;705.766;52;1;1;1;377;1823;390880;24;6;4;6;42;0;0;4.19;0;8.38;81.46;5.97;Região com leve declive;1520;LINHA001;ESTACAO019
3893;950;100;855;2004;19;372057;2139;BAIRRO014;1023.48;56;2;2;1;815;2352;500222;26;5;3;8;45;0;0;2.87;0.15;7.16;84.48;5.34;Região com ruas íngremes;1582;LINHA001;ESTACAO019
3894;950;193;855;2004;19;708276;2139;BAIRRO014;3736.14;111;2;2;3;1615;4662;1109454;26;5;3;8;45;0;0;2.87;0.15;7.16;84.48;5.34;Região com ruas íngremes;1582;LINHA001;ESTACAO019
3895;500;132;300;1972;13;332769;2139;BAIRRO014;712.266;73;1;2;2;800;2108;519252;27;5;3;8;43;0;0;2.87;0.15;7.16;84.48;5.34;Região com ruas íngremes;1600;LINHA001;ESTACAO019
3896;500;104;300;1972;13;262616;2139;BAIRRO014;32.445;84;0;2;2;921;2426;515075;27;5;3;8;43;0;0;2.87;0.15;7.16;84.48;5.34;Região com ruas íngremes;1600;LINHA001;ESTACAO019
3897;1460;190;1305;1992;16;704737;2497;BAIRRO014;4262.37;102;2;3;3;1068;3691;875686;22;4;3;8;38;0;0;2.87;0.15;7.16;84.48;5.34;Região com ruas íngremes;1606;LINHA001;ESTACAO019
3898;1460;305;1305;1992;16;1287710;3092;BAIRRO014;9355.97;191;3;3;3;2000;6912;1688176;22;4;3;8;38;0;0;2.87;0.15;7.16;84.48;5.34;Região com ruas íngremes;1606;LINHA001;ESTACAO019
3899;1143;123;358;1989;14;391422;2139;BAIRRO014;1206.72;91;2;3;2;997;3029;670263;25;6;3;8;46;0;0;3.02;0.16;3.54;86.96;6.32;Região com ruas íngremes;1649;LINHA001;ESTACAO019
3900;1143;239;358;1989;14;760438;2139;BAIRRO014;4230.8;175;2;4;4;1917;5825;1449731;25;6;3;8;46;0;0;3.02;0.16;3.54;86.96;6.32;Região com ruas íngremes;1649;LINHA001;ESTACAO019
3901;1100;92;339;1985;14;300712;2139;BAIRRO014;210.316;79;1;2;1;793;2718;527333;27;6;3;8;42;0;0;2.87;0.15;7.16;84.48;5.34;Região com ruas íngremes;1647;LINHA001;ESTACAO019
3902;1705;197;1444;2005;18;722615;2139;BAIRRO014;3869.82;105;3;3;4;767;4091;939852;28;6;3;8;43;0;0;2.87;0.15;7.16;84.48;5.34;Região com ruas íngremes;1661;LINHA001;ESTACAO019
3903;940;87;818;1994;21;293700;2139;BAIRRO014;133.921;42;1;1;1;720;2144;380206;28;6;3;8;48;0;0;3.02;0.16;3.54;86.96;6.32;Região com ruas íngremes;1671;LINHA001;ESTACAO019
3904;940;153;818;1994;21;562725;2497;BAIRRO014;3299.64;79;2;1;2;1354;4033;730258;28;6;3;8;48;0;0;3.02;0.16;3.54;86.96;6.32;Região com ruas íngremes;1671;LINHA001;ESTACAO019
3905;1100;88;600;1973;20;207279;2139;BAIRRO014;942.059;78;1;2;2;809;2870;594949;28;8;3;7;43;0;0;1.57;0;6.8;88.98;2.65;Região com ruas íngremes;1722;LINHA001;ESTACAO019
3906;1100;119;600;1973;20;279903;2139;BAIRRO014;1301.23;104;1;2;2;1079;3827;731482;28;8;3;7;43;0;0;1.57;0;6.8;88.98;2.65;Região com ruas íngremes;1722;LINHA001;ESTACAO019
3907;1000;142;624;1977;15;362224;2139;BAIRRO014;1087.23;94;2;3;1;936;2913;682708;26;7;3;7;37;0;0;1.57;0;6.8;88.98;2.65;Região com ruas íngremes;1734;LINHA001;ESTACAO019
3908;1694;214;538;1989;16;794010;2497;BAIRRO014;3418.23;119;2;4;3;1102;5784;885447;25;9;3;7;46;0;0;2.13;0.15;5.18;87.27;5.27;Região com ruas íngremes;1768;LINHA001;ESTACAO019
3909;1694;362;538;1989;16;1518360;3092;BAIRRO014;11289.6;232;2;3;3;2148;11276;1705992;25;9;3;7;46;0;0;2.13;0.15;5.18;87.27;5.27;Região com ruas íngremes;1768;LINHA001;ESTACAO019
3910;2949;203;1636;1986;14;705676;2497;BAIRRO014;4283.54;112;2;3;2;1571;4529;922714;23;8;3;6;36;0;0;1.57;0;6.8;88.98;2.65;Região com ruas íngremes;1783;LINHA001;ESTACAO019
3911;2949;364;1636;1986;14;1218600;2497;BAIRRO014;8459.38;225;3;4;3;3156;9098;1880649;23;8;3;6;36;0;0;1.57;0;6.8;88.98;2.65;Região com ruas íngremes;1783;LINHA001;ESTACAO019
3912;1200;224;500;1993;20;879514;2497;BAIRRO014;5493.75;123;2;3;3;1650;3583;1084729;25;8;3;6;43;0;0;2.13;0.15;5.18;87.27;5.27;Região com ruas íngremes;1812;LINHA001;ESTACAO019
3913;1003;335;786;1994;19;1488360;3092;BAIRRO014;11036.6;223;6;4;7;2986;8382;1709024;25;9;2;5;32;0;1;3.27;0.17;4.59;86.63;5.34;Região com ruas íngremes;1886;LINHA001;ESTACAO019
3914;1003;679;786;1994;19;3400000;3599;BAIRRO014;30544.8;452;4;3;5;6052;16990;4537169;25;9;2;5;32;0;1;3.27;0.17;4.59;86.63;5.34;Região com ruas íngremes;1886;LINHA001;ESTACAO019
3915;800;146;203;1976;17;458249;2139;BAIRRO014;2251.37;84;1;3;3;1123;2038;532242;26;8;2;5;34;0;1;2.31;0.16;4.94;88.56;4.03;Região com ruas íngremes;1886;LINHA001;ESTACAO019
3916;500;91;182;1975;13;266426;2139;BAIRRO014;78.4757;67;1;2;2;618;1904;451699;25;8;2;5;33;0;1;2.31;0.16;4.94;88.56;4.03;Região com ruas íngremes;1896;LINHA001;ESTACAO019
3917;2200;178;1851;1992;17;665150;2497;BAIRRO014;3994.91;125;2;3;3;1190;3554;947831;25;8;1;5;32;0;1;3.27;0.17;4.59;86.63;5.34;Região com ruas íngremes;1925;LINHA001;ESTACAO019
3918;2200;333;1851;1992;17;1458060;3092;BAIRRO014;10777.6;246;3;3;5;2342;6994;1988558;25;8;1;5;32;0;1;3.27;0.17;4.59;86.63;5.34;Região com ruas íngremes;1925;LINHA001;ESTACAO019
3919;750;131;597;2010;13;507727;2139;BAIRRO014;2466.69;65;1;2;2;780;3139;566625;25;8;1;4;36;0;1;3.27;0.17;4.59;86.63;5.34;Região com ruas íngremes;1961;LINHA001;ESTACAO019
3920;644;85;215;1984;12;290868;2139;BAIRRO014;1310.62;44;1;1;2;739;1800;365042;25;8;1;4;39;0;1;2.31;0.16;4.94;88.56;4.03;Região com ruas íngremes;1938;LINHA001;ESTACAO019
3921;644;169;215;1984;12;635273;2497;BAIRRO014;3709.16;90;2;2;2;1512;3682;718321;25;8;1;4;39;0;1;2.31;0.16;4.94;88.56;4.03;Região com ruas íngremes;1938;LINHA001;ESTACAO019
3922;500;100;183;1977;12;297676;2139;BAIRRO014;242.987;79;0;2;3;827;2345;501772;25;9;0;4;40;0;1;2.31;0.16;4.94;88.56;4.03;Região com ruas íngremes;1970;LINHA001;ESTACAO019
3923;500;113;183;1977;12;329081;2139;BAIRRO014;659.107;92;1;2;2;963;2731;554478;25;9;0;4;40;0;1;2.31;0.16;4.94;88.56;4.03;Região com ruas íngremes;1970;LINHA001;ESTACAO019
3924;419;80;300;1973;9;222053;2139;BAIRRO014;964.338;61;1;2;2;720;1842;412703;25;9;0;5;40;0;1;2.31;0.16;4.94;88.56;4.03;Região com ruas íngremes;1983;LINHA001;ESTACAO019
3925;200;112;200;1972;4;326590;2139;BAIRRO014;1433.81;81;1;2;2;479;2600;575859;26;9;0;5;39;0;1;3.79;0;5.51;84.2;6.5;Região com ruas íngremes;1715;LINHA003;ESTACAO017
3926;200;119;200;1972;4;347161;2139;BAIRRO014;799.888;89;1;2;2;526;2857;625695;26;9;0;5;39;0;1;3.79;0;5.51;84.2;6.5;Região com ruas íngremes;1715;LINHA003;ESTACAO017
3927;450;104;350;1974;7;304679;2139;BAIRRO014;235.489;64;1;2;2;466;2057;462206;26;9;0;5;38;0;1;3.79;0;5.51;84.2;6.5;Região com ruas íngremes;1707;LINHA003;ESTACAO017
3928;849;95;762;2001;18;341407;2139;BAIRRO014;671.2;46;1;2;1;780;2251;424296;24;8;0;6;37;0;2;3.79;0;5.51;84.2;6.5;Região com ruas íngremes;1680;LINHA003;ESTACAO017
3929;1550;71;377;1980;15;221986;2139;BAIRRO014;977.429;57;1;2;2;640;1615;391057;24;8;0;6;35;0;2;3.79;0;5.51;84.2;6.5;Região com ruas íngremes;1666;LINHA003;ESTACAO017
3930;1100;272;1089;2001;18;1073590;2497;BAIRRO014;7067.54;143;3;4;5;1576;4874;1250362;24;8;0;5;36;0;2;3.79;0;5.51;84.2;6.5;Região com ruas íngremes;1650;LINHA003;ESTACAO017
3931;400;171;300;1956;6;490055;2139;BAIRRO008;2472.38;111;1;2;2;967;2840;813665;8;0;0;5;13;0;0;2.36;0;4.52;87.76;5.36;Região Plana - Confortável para caminhar;1505;LINHA005;ESTACAO006
3932;1966;569;480;1986;13;3819840;3092;BAIRRO008;31776.1;294;4;4;5;5760;12943;3663574;11;3;0;4;19;0;2;5.24;0;6.44;85.93;2.4;Região Plana - Confortável para caminhar;1541;LINHA005;ESTACAO006
3933;1966;1085;480;1986;13;7579820;3599;BAIRRO008;70380.8;538;6;4;6;10540;23685;8027718;11;3;0;4;19;0;2;5.24;0;6.44;85.93;2.4;Região Plana - Confortável para caminhar;1541;LINHA005;ESTACAO006
3934;1352;421;230;1991;14;2685130;3092;BAIRRO008;22250.2;233;3;3;4;3890;11642;3653487;11;3;0;3;19;0;2;4.06;0;4.49;86.99;4.46;Região Plana - Confortável para caminhar;1528;LINHA005;ESTACAO006
3935;1352;761;230;1991;14;5266280;3599;BAIRRO008;48763;318;4;4;4;5309;15889;5501322;11;3;0;3;19;0;2;4.06;0;4.49;86.99;4.46;Região Plana - Confortável para caminhar;1528;LINHA005;ESTACAO006
3936;4740;285;3792;2007;27;1566150;3092;BAIRRO008;11656.3;157;3;2;2;2200;15000;1500894;13;5;1;5;27;0;2;5.8;0;6.12;78.58;9.49;Áreas planas ou com declividades muito suaves;1634;LINHA005;ESTACAO006
3937;4740;352;3792;2007;27;1933040;3092;BAIRRO008;14960.5;198;3;2;4;2775;18917;1860551;13;5;1;5;27;0;2;5.8;0;6.12;78.58;9.49;Áreas planas ou com declividades muito suaves;1634;LINHA005;ESTACAO006
3938;3319;89;2429;2006;26;393465;2497;BAIRRO008;2040.16;47;1;1;1;621;5288;736197;14;5;1;5;29;0;2;5.8;0;6.12;78.58;9.49;Áreas planas ou com declividades muito suaves;1614;LINHA005;ESTACAO006
3939;3319;94;2429;2006;26;413202;2497;BAIRRO008;2160.36;50;2;2;1;661;5626;741585;14;5;1;5;29;0;2;5.8;0;6.12;78.58;9.49;Áreas planas ou com declividades muito suaves;1614;LINHA005;ESTACAO006
3940;1725;287;1398;2014;29;1261010;2497;BAIRRO008;8747.82;157;3;2;4;2240;10274;1207660;17;5;1;6;30;0;2;4.4;0.19;2.82;87.86;4.73;Áreas planas ou com declividades muito suaves;1607;LINHA005;ESTACAO006
3941;1725;315;1398;2014;29;1374730;2497;BAIRRO008;9744.22;182;3;2;3;2597;11910;2861538;17;5;1;6;30;0;2;4.4;0.19;2.82;87.86;4.73;Áreas planas ou com declividades muito suaves;1607;LINHA005;ESTACAO006
3942;1165;111;204;1986;14;525272;2497;BAIRRO003;3058.05;51;1;1;1;1200;2318;476103;19;6;1;7;33;0;2;3.86;0.25;1.64;85.92;8.33;Região Plana - Confortável para caminhar;1660;LINHA005;ESTACAO006
3943;750;132;500;1974;10;380003;2139;BAIRRO003;1192.83;77;1;2;2;883;2817;610359;22;5;1;7;30;0;2;2.91;0.24;1.94;90.37;4.54;Região Plana - Confortável para caminhar;1775;LINHA005;ESTACAO006
3944;2506;79;2057;2004;30;374750;2497;BAIRRO003;1831.85;50;1;1;1;954;4052;612006;24;6;2;6;24;0;1;3.21;0.15;2.94;89.25;4.46;Região Plana - Confortável para caminhar;1853;LINHA005;ESTACAO006
3945;2506;110;2057;2004;30;525792;2497;BAIRRO003;2696.27;73;2;2;2;1393;5916;928556;24;6;2;6;24;0;1;3.21;0.15;2.94;89.25;4.46;Região Plana - Confortável para caminhar;1853;LINHA005;ESTACAO006
3946;1510;158;302;1978;19;687510;2139;BAIRRO003;3851.63;95;1;3;2;1035;4917;819378;23;6;1;5;22;0;1;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1865;LINHA005;ESTACAO006
3947;1582;151;356;1991;20;636699;2497;BAIRRO003;3795.79;79;1;2;2;873;4294;765280;23;5;1;5;21;0;1;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1893;LINHA005;ESTACAO006
3948;682;267;682;1993;18;1331570;2497;BAIRRO003;8616.64;141;2;3;4;2760;6242;1413689;21;5;1;5;18;0;2;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1908;LINHA005;ESTACAO006
3949;682;425;682;1993;18;2287010;3092;BAIRRO003;17443.1;266;2;3;2;5207;11776;3473829;21;5;1;5;18;0;2;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1908;LINHA005;ESTACAO006
3950;4280;428;1370;2012;23;2411630;3092;BAIRRO011;18946.6;250;4;4;5;2500;11199;3260909;14;3;2;2;15;0;1;3.59;0.22;3.65;90.5;2.04;Região com ruas íngremes;1962;LINHA003;ESTACAO011
3951;4280;443;1370;2012;23;2778800;3092;BAIRRO011;22612.3;251;4;4;5;2510;11244;3354273;14;3;2;2;15;0;1;3.59;0.22;3.65;90.5;2.04;Região com ruas íngremes;1962;LINHA003;ESTACAO011
3952;1200;202;956;2009;15;910377;2497;BAIRRO011;5559.3;116;3;3;4;1450;4223;1008485;14;3;2;1;12;0;1;3.59;0.22;3.65;90.5;2.04;Região com ruas íngremes;1998;LINHA004;ESTACAO011
3953;2964;270;2064;2014;24;1301110;2497;BAIRRO011;8633.53;101;2;3;3;1342;6031;1162584;12;2;2;1;10;0;1;3.59;0.22;3.65;90.5;2.04;Região com ruas íngremes;1415;LINHA004;ESTACAO023
3954;2964;282;2064;2014;24;1985780;2497;BAIRRO011;14502.8;162;3;4;4;2153;9673;1597149;12;2;2;1;10;0;1;3.59;0.22;3.65;90.5;2.04;Região com ruas íngremes;1415;LINHA004;ESTACAO023
3955;588;153;146;1983;8;487022;2139;BAIRRO011;2439.41;63;1;2;2;1091;2327;485550;12;1;2;1;9;0;1;4.86;0.14;5.5;83.58;5.91;Região com ruas íngremes;1391;LINHA004;ESTACAO023
3956;1184;85;936;2018;17;368551;2139;BAIRRO011;1624.15;58;1;1;2;390;2761;502351;12;1;2;1;11;0;1;3.59;0.22;3.65;90.5;2.04;Região com ruas íngremes;1424;LINHA004;ESTACAO023
3957;1184;121;936;2018;17;499665;2139;BAIRRO011;2323.01;78;1;1;1;524;3713;597151;12;1;2;1;11;0;1;3.59;0.22;3.65;90.5;2.04;Região com ruas íngremes;1424;LINHA004;ESTACAO023
3958;1190;133;910;2015;14;524468;2139;BAIRRO011;2559.4;75;1;2;1;758;2552;684112;12;1;2;1;11;0;0;4.86;0.14;5.5;83.58;5.91;Região com ruas íngremes;1403;LINHA004;ESTACAO023
3959;1190;203;910;2015;14;764804;2139;BAIRRO011;4140.27;120;2;2;3;1213;4083;1173991;12;1;2;1;11;0;0;4.86;0.14;5.5;83.58;5.91;Região com ruas íngremes;1403;LINHA004;ESTACAO023
3960;880;120;740;1998;11;426039;2139;BAIRRO011;1368.47;70;1;2;2;926;2684;545126;10;1;1;1;6;0;0;4.86;0.14;5.5;83.58;5.91;Região com ruas íngremes;1562;LINHA004;ESTACAO023
3961;2071;313;1496;2016;19;1421340;2497;BAIRRO011;9797.88;156;3;4;2;1551;6057;1789117;8;1;1;1;5;0;0;4.86;0.14;5.5;83.58;5.91;Região com ruas íngremes;1609;LINHA004;ESTACAO023
3962;2071;460;1496;2016;19;2042240;2497;BAIRRO011;15209.9;334;3;5;3;3321;12968;4973162;8;1;1;1;5;0;0;4.86;0.14;5.5;83.58;5.91;Região com ruas íngremes;1609;LINHA004;ESTACAO023
3963;2500;137;2373;2007;19;487360;2139;BAIRRO011;1656.82;78;2;3;2;730;3024;689814;10;0;0;4;4;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1959;LINHA004;ESTACAO004
3964;2500;145;2373;2007;19;516731;2139;BAIRRO011;2505.74;84;2;3;3;786;3257;773260;10;0;0;4;4;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1959;LINHA004;ESTACAO004
3965;2799;142;2799;2000;21;446671;2139;BAIRRO011;1493.06;74;2;3;2;600;2574;580910;10;0;0;6;4;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1934;LINHA004;ESTACAO004
3966;2799;373;2799;2000;21;1335270;2497;BAIRRO011;9528.42;249;5;4;5;2019;8661;2103831;10;0;0;6;4;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1934;LINHA004;ESTACAO004
3967;1410;96;301;1978;16;282125;2139;BAIRRO011;159.465;70;1;2;2;679;3044;449704;7;0;0;6;7;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1897;LINHA004;ESTACAO004
3968;1534;111;353;1981;16;348871;2139;BAIRRO011;626.343;80;1;2;2;798;2650;519796;12;0;0;7;6;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1916;LINHA004;ESTACAO004
3969;1288;96;390;1977;16;270979;2139;BAIRRO011;133.086;70;1;2;2;626;1976;453078;9;0;0;7;7;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1891;LINHA004;ESTACAO004
3970;1420;100;316;1979;16;307033;2139;BAIRRO011;346.09;79;1;3;2;697;2405;537314;8;0;0;7;7;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1876;LINHA004;ESTACAO004
3971;1793;111;349;1982;16;353321;2139;BAIRRO011;723.451;84;1;2;1;792;2599;525350;8;0;0;7;8;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1868;LINHA004;ESTACAO004
3972;1309;111;349;1983;16;333927;2139;BAIRRO011;481.772;83;1;2;1;802;2531;525350;8;0;0;7;8;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1856;LINHA004;ESTACAO004
3973;3280;115;973;1998;17;378895;2139;BAIRRO011;1078.94;67;1;3;2;604;2532;546470;8;0;0;7;7;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1873;LINHA004;ESTACAO004
3974;3280;189;973;1998;17;600752;2139;BAIRRO011;3069.84;80;1;3;2;721;3023;724932;8;0;0;7;7;0;1;4.08;1.85;3.29;87.38;3.4;Região com ruas íngremes;1873;LINHA004;ESTACAO004
3975;4586;81;704;1983;15;247618;2139;BAIRRO011;256.676;42;1;1;1;450;1923;340057;4;2;0;1;8;0;1;4.88;0.29;1.97;90.49;2.38;Região com ruas íngremes;1908;LINHA003;ESTACAO011
3976;4586;102;704;1983;15;312483;2139;BAIRRO011;548.011;60;1;2;1;643;2747;521907;4;2;0;1;8;0;1;4.88;0.29;1.97;90.49;2.38;Região com ruas íngremes;1908;LINHA003;ESTACAO011
3977;1837;625;1320;2007;16;4357380;3599;BAIRRO006;37381.5;308;5;4;6;5365;12995;4193978;6;3;1;1;8;0;1;4.27;0.25;3.63;88.39;3.46;Região Plana - Confortável para caminhar;1852;LINHA003;ESTACAO003
3978;1837;661;1320;2007;16;4610220;3599;BAIRRO006;39796.9;417;6;3;4;7264;17594;7801936;6;3;1;1;8;0;1;4.27;0.25;3.63;88.39;3.46;Região Plana - Confortável para caminhar;1852;LINHA003;ESTACAO003
3979;5155;1238;3229;2016;28;8276700;3599;BAIRRO006;79074.1;632;7;4;7;5840;11636;8138755;5;3;1;1;8;0;1;3.62;0;29.06;62.61;4.7;Região Plana - Confortável para caminhar;1818;LINHA003;ESTACAO003
3980;5155;2534;3229;2016;28;15983100;3599;BAIRRO006;159910;1627;11;4;8;15034;29955;14117905;5;3;1;1;8;0;1;3.62;0;29.06;62.61;4.7;Região Plana - Confortável para caminhar;1818;LINHA003;ESTACAO003
3981;2324;786;1404;2017;22;5294870;3599;BAIRRO006;48629.7;340;4;3;5;5931;12753;5154712;6;3;1;1;7;0;0;4.11;0.22;3.55;87.78;4.34;Região Plana - Confortável para caminhar;1869;LINHA003;ESTACAO003
3982;2324;1139;1404;2017;22;7538630;3599;BAIRRO006;71321.8;544;5;4;6;9490;20405;7250388;6;3;1;1;7;0;0;4.11;0.22;3.55;87.78;4.34;Região Plana - Confortável para caminhar;1869;LINHA003;ESTACAO003
3983;650;67;641;1976;13;181962;2139;BAIRRO006;833.754;52;1;2;1;900;2143;386734;19;8;2;3;17;0;0;2.02;0;15.87;31.43;50.68;Região com ruas íngremes;1902;LINHA003;ESTACAO003
3984;2260;97;1323;2014;15;435240;2139;BAIRRO006;1370.17;42;1;1;2;456;3000;462282;15;4;0;4;9;0;2;1.3;0.07;6.42;84.15;8.06;Região com ruas íngremes;1235;LINHA003;ESTACAO009
3985;2260;179;1323;2014;15;760560;2139;BAIRRO006;4087.32;93;2;2;2;1010;6643;995464;15;4;0;4;9;0;2;1.3;0.07;6.42;84.15;8.06;Região com ruas íngremes;1235;LINHA003;ESTACAO009
3986;1842;198;1842;2010;13;902149;2497;BAIRRO006;5613.45;100;2;3;3;1084;3810;883171;15;5;0;6;11;0;2;1.3;0.07;6.42;84.15;8.06;Região com ruas íngremes;1259;LINHA003;ESTACAO009
3987;1842;361;1842;1994;13;1502680;2497;BAIRRO006;10636.7;167;3;4;3;1810;6363;1493087;15;5;0;6;11;0;2;1.3;0.07;6.42;84.15;8.06;Região com ruas íngremes;1259;LINHA003;ESTACAO009
3988;949;343;722;1993;12;1501060;2497;BAIRRO006;10487.3;167;3;4;5;2000;5851;1295848;14;2;0;6;11;0;2;1.3;0.07;6.42;84.15;8.06;Região com ruas íngremes;1290;LINHA003;ESTACAO009
3989;949;568;722;1993;12;2439880;2497;BAIRRO006;18981.5;300;3;4;5;3593;10511;2977282;14;2;0;6;11;0;2;1.3;0.07;6.42;84.15;8.06;Região com ruas íngremes;1290;LINHA003;ESTACAO009
3990;1600;114;379;1988;21;442037;2139;BAIRRO013;1464.38;76;1;2;2;832;4427;705417;;;;;;;;;;;;;;;;
3991;2200;109;583;1981;16;388408;2139;BAIRRO013;1210.22;68;1;2;2;545;4485;707014;;;;;;;;;;;;;;;;
3992;1200;91;332;1982;18;316016;2139;BAIRRO013;1497.26;61;1;2;2;831;2777;616819;;;;;;;;;;;;;;;;
3993;1600;111;379;1983;21;408886;2139;BAIRRO013;1372.17;75;1;2;2;789;2706;699986;;;;;;;;;;;;;;;;
3994;1600;197;379;1983;21;697140;2139;BAIRRO013;3926.57;145;2;2;3;1525;5232;1436193;;;;;;;;;;;;;;;;
3995;6399;209;2930;2006;30;981761;2497;BAIRRO013;6124.59;111;2;3;3;1250;8920;1417553;;;;;;;;;;;;;;;;
3996;6399;252;2930;2006;30;1213980;2497;BAIRRO013;8003.89;217;2;3;3;2444;17438;4002565;;;;;;;;;;;;;;;;
3997;1687;437;434;1991;10;1990080;3092;BAIRRO012;16074.8;217;3;3;4;2500;7463;1731497;9;3;0;2;7;0;1;4.5;0;3.49;90.4;1.61;Região com ruas íngremes;650;LINHA003;ESTACAO012
3998;1687;696;434;1991;10;3453740;3599;BAIRRO012;31559.2;420;4;4;4;4839;14445;4420264;9;3;0;2;7;0;1;4.5;0;3.49;90.4;1.61;Região com ruas íngremes;650;LINHA003;ESTACAO012
3999;627;489;130;2000;9;2561950;2497;BAIRRO012;20513.8;210;3;3;4;3265;8643;2299452;9;3;0;2;6;0;1;4.5;0;3.49;90.4;1.61;Região com ruas íngremes;647;LINHA003;ESTACAO012
4000;627;632;130;2000;9;3235440;2497;BAIRRO012;27142.4;310;4;3;7;4820;12759;3746444;9;3;0;2;6;0;1;4.5;0;3.49;90.4;1.61;Região com ruas íngremes;647;LINHA003;ESTACAO012
4001;447;120;240;1971;12;411541;2139;BAIRRO011;1200.53;84;1;2;2;1219;2910;626214;15;16;1;4;21;0;2;13.21;0.05;6.16;51.54;29.04;Região com ruas íngremes;1189;LINHA003;ESTACAO009
4002;3371;148;3281;1966;13;529882;2139;BAIRRO011;2602.86;106;1;3;2;1041;4123;812563;13;22;1;5;30;0;1;12.22;0.05;7.19;44.66;35.88;Áreas planas ou com declividades muito suaves;1409;LINHA003;ESTACAO009
4003;3371;240;3281;1966;13;927027;2139;BAIRRO011;5235.89;160;1;3;2;1571;6223;1287548;13;22;1;5;30;0;1;12.22;0.05;7.19;44.66;35.88;Áreas planas ou com declividades muito suaves;1409;LINHA003;ESTACAO009
4004;1950;157;1362;2010;15;719124;2139;BAIRRO011;3802.78;88;2;3;1;1030;4101;837251;8;10;1;3;25;0;0;13.01;1.3;5.98;58.62;21.09;Áreas planas ou com declividades muito suaves;1857;LINHA004;ESTACAO014
4005;1100;59;500;1972;12;157637;2139;BAIRRO011;721.154;39;0;2;1;590;1542;371389;11;11;2;6;27;0;0;13.01;1.3;5.98;58.62;21.09;Áreas planas ou com declividades muito suaves;1899;LINHA004;ESTACAO014
4006;1100;118;500;1972;12;287594;2139;BAIRRO011;221.007;50;1;2;1;756;1977;393509;11;11;2;6;27;0;0;13.01;1.3;5.98;58.62;21.09;Áreas planas ou com declividades muito suaves;1899;LINHA004;ESTACAO014
4007;583;56;300;1975;12;149200;2139;BAIRRO011;674.897;46;0;1;1;770;1660;364895;15;8;1;6;21;0;1;6.19;0.05;7.27;64.31;22.18;Região com leve declive;1728;LINHA003;ESTACAO011
4008;744;92;300;1970;16;226418;2139;BAIRRO011;1025.68;76;1;3;2;808;2583;516561;11;7;1;5;16;0;1;6.19;0.05;7.27;64.31;22.18;Região com leve declive;1791;LINHA003;ESTACAO011
4009;744;115;300;1970;16;284826;2139;BAIRRO011;124.094;92;1;3;2;978;3127;596085;11;7;1;5;16;0;1;6.19;0.05;7.27;64.31;22.18;Região com leve declive;1791;LINHA003;ESTACAO011
